line_id,character,title,dialog,topic,notes
82,Princess Celestia,Celestial Advice,"This seems like a lovely path for Starlight. The changelings have so much to learn about how to enjoy love through friendships. Starlight would be busy for a very long time, but her work there would be very rewarding.",,
83,Princess Celestia,Celestial Advice,"[voiceover] Yes, Spike. I was constantly surprised and impressed with her discoveries. But I noticed that her pursuit of academia was preventing her from reaching her full potential.",,
84,Princess Celestia,Fall Weather Friends,"Fall is one of my favorite seasons, so I came to celebrate the Running of the Leaves.",,
85,Princess Celestia,Fall Weather Friends,"Exactly, Twilight. Now, unfortunately, because the two of you were busy tricking each other instead of shaking down leaves, many of the lovely trees of Equestria are still covered.",,
86,Princess Celestia,Fall Weather Friends,Sounds to me that an important lesson was learned.,,
87,Princess Celestia,Fall Weather Friends,"That's all right, Applejack. Anypony can get swept up in the excitement of competition.",,
88,Princess Celestia,"Friendship is Magic, part 2","Twilight Sparkle, my faithful student. I knew you could do it.",,
89,Princess Celestia,"Friendship is Magic, part 2",Will you accept my friendship?,,
90,Princess Celestia,"Friendship is Magic, part 2","It has been a thousand years since I have seen you like this. Time to put our differences behind us. We were meant to rule together, little sister.",,
91,Princess Celestia,"Friendship is Magic, part 2","I've missed you, too.",,
92,Princess Celestia,"Friendship is Magic, part 2",Indeed you do.,,
93,Princess Celestia,"Friendship is Magic, part 2","Spike, take a note, please. I, Princess Celestia, hereby decree that the unicorn Twilight Sparkle shall take on a new mission for Equestria. She must continue to study the magic of friendship. She must report to me her findings from her new home in Ponyville.",,
94,Princess Celestia,"Friendship is Magic, part 2","I told you that you needed to make some friends, nothing more. I saw the signs of Nightmare Moon's return, and I knew it was you who had the magic inside to defeat her, but you could not unleash it until you let true friendship into your heart. Now if only another will as well. Princess Luna!",,
95,Princess Celestia,Gauntlet of Fire,There's usually some crisis we have to deal with. Somepony always needs our help. But today<U+0097>,,
96,Princess Celestia,Gauntlet of Fire,Dragons glow whenever the Dragon Lord has need of them in the Dragon Lands.,,
97,Princess Celestia,Gauntlet of Fire,Be very careful. The Dragon Lands are particularly dangerous for ponies. It would be wise to be discreet.,,
98,Princess Celestia,Griffon the Brush Off,"Dear Twilight Sparkle,",,
99,Princess Celestia,Horse Play,No. But I am a princess.,,
100,Princess Celestia,Horse Play,[whispering] Spike! Improvise!,,
